,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
3644,1476943,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Sudan Tribune; South Sudan News Agency (SSNA),National-regional,"The SPLA-IO has said that they have been engaged in fighting with the government, including shelling of their areas, over the past week from Dec.6-12. They also say they were driven out of the county initially by the shelling, but have recaptured Phom el Zeraf on Dec.12. They claim to have killed 78 government soldiers and captured a variety of weapons and vehicles. The government disputes this account and says no fighting has takeen place.",12,12,6,"(30.8793, 9.0732)"
3645,1477061,2014,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Police Forces of South Sudan (2011-),,1,11,Upper Nile,Melut,Renk,Melut,10.4495,32.2085,1,Gurtong website,Subnational,4 soldiers were killed during a clash with traffic police officers after they refused to stop at a roadblock.,4,12,3,"(32.2085, 10.4495)"
3646,1477116,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj; South Sudan News Agency (SSNA),Subnational-national,A UN spokesman has said clashes have continued between SPLA-Juba and SPLA-IO forces in Fangak since Nov.28.,0,12,2,"(30.8793, 9.0732)"
3647,1477117,2014,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (South Sudan),,7,27,Western Equatoria,Ezo,Ezo,Ezo,5.0706,27.4722,2,The Resolve Crisis Initiative,Local,"8 well-armed LRA forces reportedly abducted a family of 7 civilians near Ezo, South Sudan, and looted food from the victims. Among the abducted civilians were 4 men, 1 girl and 1 woman.",0,12,2,"(27.4722, 5.0706)"
3648,1477158,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj; South Sudan News Agency (SSNA),Subnational-national,A UN spokesman has said clashes have continued between SPLA-Juba and SPLA-IO forces in Fangak since Nov.28.,0,12,1,"(30.8793, 9.0732)"
3649,1477227,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj; South Sudan News Agency (SSNA),Subnational-national,A UN spokesman has said clashes have continued between SPLA-Juba and SPLA-IO forces in Fangak since Nov.28.,0,11,30,"(30.8793, 9.0732)"
3650,563104,2014,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (South Sudan),,7,27,Western Equatoria,Ezo,Ezo,Ezo,5.0706,27.4722,2,Eye Radio,Subnational,6 people were kidnapped by the LRA in Ezo county. The 5 men kidnapped were released but the 6th was a woman and is still missing.,0,11,30,"(27.4722, 5.0706)"
3651,1477283,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj; South Sudan News Agency (SSNA),Subnational-national,A UN spokesman has said clashes have continued between SPLA-Juba and SPLA-IO forces in Fangak since Nov.28.,0,11,29,"(30.8793, 9.0732)"
3652,1477325,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,South Sudan News Agency,National,Heavy fighting between government and rebel forces broke out in Fangak County late Friday with both sides using heavy artilleries,0,11,28,"(30.8793, 9.0732)"
3653,1477386,2014,1,Battle-Government regains territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj; Sudan Tribune,Subnational-regional,"A commander of the SPLA-IO faction has accused SPLA-Juba forces of launching a fresh attack in Fangak County of northern Jonglei State on Wednesday. Clashes continue on Thursday. The Sudan Tribune reported that Phoem al Zeraf, capital of Fangak, was captured from the rebels by government forces.",0,11,27,"(30.8793, 9.0732)"
3654,1477344,2014,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Unidentified Armed Group (South Sudan),,3,33,Lakes,Rumbek East,,Akuoc-cok,6.86,30.22,1,Sudan Tribune,Regional,Five people were wounded when unknown gunmen stormed and opened fire on the house of a journalist in SouthSudans Lakes state in a supposed revenge attack; the journalists family fired back and one of the attackers was found dead.,1,11,27,"(30.22, 6.86)"
3655,1477423,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,1,Radio Tamazuj,Subnational,A commander of the SPLA-IO faction has accused SPLA-Juba forces of launching a fresh attack in Fangak County of northern Jonglei State on Wednesday.,0,11,26,"(30.8793, 9.0732)"
3656,563099,2014,2,Violence against civilians,Unidentified Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Western Equatoria,Mvolo,,Lesi,5.87,30.31,1,Radio Tamazuj,Subnational,Two persons have been shot dead by suspected cattle raiders from neighboring Yirol West County of Lakes State. The incident took place in Lesi Payam. No specific date reported; Nov 26 is date of report.,2,11,26,"(30.31, 5.87)"
3657,1477486,2014,1,Riots/Protests,Rioters (South Sudan),Military Forces of South Sudan (2011-),5,Police Forces of South Sudan (2011-),,1,15,Western Equatoria,Yambio,Yambio,Yambio,4.571000000000001,28.4104,1,Bakhita Radio; Radio Tamazuj,Subnational,"The army new recruits took to street in Yambio Western Equatoria State, striking for not being paid for several months and complaining about lack of food. Security forces control the situation. Radio Tamazuj reported looting and damage to cars.",0,11,24,"(28.4104, 4.571000000000001)"
3658,1477654,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Luakpiny/Nasir,,Nasir,8.6,33.0667,1,Radio Tamazuj,Subnational,According to the Deputy-Governor of Upper Nile clashes occurred around Nasser between SPLM-Juba forces and gunmen suspected to be loyal to SPLM-IO.,0,11,20,"(33.0667, 8.6)"
3659,1477630,2014,1,Violence against civilians,Military Forces of South Sudan (2011-) Presidential Security Unit,,1,Civilians (South Sudan),Journalists (South Sudan),7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"Members of the ""presidential guard force"" assaulted and detained a journalist working for Bloomberg.",0,11,20,"(31.6178, 4.8609)"
3660,1477701,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Luakpiny/Nasir,,Nasir,8.6,33.0667,1,Radio Tamazuj,Subnational,The Deputy-Governor of Upper Nile claims SPLM-Juba forces came under attack from artillery fired by SPLM-IO forces.,0,11,19,"(33.0667, 8.6)"
3661,1477751,2014,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,1,Eye Radio,Subnational,Unidentified gunmen opened fire on police and others in a vehicle on Kapoeta road. One policeman was injured while they were returning returned fire.,0,11,18,"(33.5829, 4.7762)"
3662,1141680,2014,2,Riots/Protests,Rioters (South Sudan),Nuer Ethnic Group (South Sudan),5,Rioters (South Sudan),Shilluk Ethnic Group (South Sudan),5,55,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,1,Radio Tamazuj; Sudan Tribune,Subnational-regional,At least 7 civilians and 3 UN police were injured during fighting between Nuer and Shilluk ethnic groups at Protection of Civilian sites near Malakal. UN police were injured when they tried to separate the fighters.,0,11,16,"(31.6521, 9.5409)"
3663,1477939,2014,1,Remote violence,Military Forces of Sudan (1989-),,8,Civilians (South Sudan),SPLM-N: Sudan Peoples Liberation Movement (North),7,78,Upper Nile,Maban,,Bunj,9.9453,33.8094,2,Gurtong website,Subnational,"7 were killed and a number injured during 2 days of bombing over Maban, allegedly carried out by the SAF. Yapta and Kortumbak was among the place hit.",3,11,13,"(33.8094, 9.9453)"
3664,1477940,2014,2,Violence against civilians,Police Forces of South Sudan (2011-),,1,Civilians (South Sudan),Journalists (South Sudan),7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,A journalist was allegedly beaten while being detained by the police.,0,11,13,"(31.6178, 4.8609)"
3665,563088,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,1,Radio Tamazuj,Subnational,"""The chairperson of the youth in the area [of Kapoeta]... sustained wounds after being shot at last week.""",0,11,12,"(33.5829, 4.7762)"
3666,1477988,2014,2,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Radio Tamazuj,Subnational,"People demonstrated in Yei after the killing of an ex-mayor in Juba, demanding the government and security forces do more to prevent disappearances/killings.",0,11,12,"(30.6716, 4.0899)"
3667,1477989,2014,1,Remote violence,Military Forces of Sudan (1989-),,8,Civilians (South Sudan),SPLM-N: Sudan Peoples Liberation Movement (North),7,78,Upper Nile,Maban,,Bunj,9.9453,33.8094,2,Gurtong website,Subnational,"7 were killed and a number injured during 2 days of bombing over Maban, allegedly carried out by the SAF. Yapta and Kortumbak was among the place hit.",4,11,12,"(33.8094, 9.9453)"
3668,1477990,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,Eye Radio,Subnational,"Clashes were reported near Bentiu between SPLA-IO and SPLA-Juba forces, but these were not confirmed by the SPLA-IO.",0,11,12,"(29.7883, 9.2525)"
3669,1478081,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Renk,Renk,Renk,11.75,32.8,2,Radio Tamazuj,Subnational,SPLA-IO forces reported clashes near Gerbenna northeast of Renk.,0,11,10,"(32.8, 11.75)"
3670,1478082,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,2,Radio Tamazuj,Subnational,"The SPLA-IO chief negotiator announced that SPLA-Juba forces shelled their position in Pham el Zeraf, the administrative capital of Fangak.",0,11,10,"(30.8793, 9.0732)"
3671,1478083,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Renk,Renk,Dukduk,12.0375,33.0311,1,Radio Tamazuj,Subnational,"SPLA-IO forces attacked a SPLA-Juba position in Duk Duk following an artillery barrage. They were defeated and withdrew to Tibol. 5 SPLA-Juba soldiers were killed and 21 wounded, while heavy losses, coded as 10, were reported among the SPLO-IO forces.",15,11,10,"(33.0311, 12.0375)"
3672,1478166,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Pariang,,Toor,9.8553,29.7895,1,Eye Radio,Subnational,Clashes were reported between SPLA-IO and SPLA-Juba forces near Tor. Boths sides accuse the other of starting the fighting.,0,11,8,"(29.7895, 9.8553)"
3673,1478167,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,The former mayor of Yei and her office manager were found brutally murdered at a construction site just outside Juba. 4 people have been arrested in connection.,2,11,8,"(31.6178, 4.8609)"
3674,563079,2014,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,1,Radio Tamazuj,Subnational,Traders in Bor have locked their shops to protest delays in receiving letters of credit from the government which would give them access to hard currency.,0,11,7,"(31.561999999999998, 6.2144)"
3675,1478201,2014,1,Violence against civilians,Police Forces of South Sudan (2011-),,1,Civilians (Ethiopia),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),7,17,Western Bahr el Ghazal,Raga,Raja,Raja,8.4624,25.680999999999997,1,Radio Tamazuj,Subnational,"South Sudanese security personnel seized trucks transporting armoured vehicles and equipment for Ethiopian peacekeepers serving with UNMISS. They also allegedly beat the drivers of the trucks, accusing them of transporting weapons to the SPLA-IO.",0,11,7,"(25.680999999999997, 8.4624)"
3676,1478323,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Sudan Tribune,Regional,A man dressed as a police officer shot and killed a Lakes state government official in Malith market in a reported assassination attempt.,1,11,4,"(29.6995, 6.8187)"
3677,1478324,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Military Forces of South Sudan (2011-),7,37,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,1,Eye Radio,Subnational,4 people were killed by unidentified gunmen in different locations around Kapoeta in Eastern Equatoria. 3 were civilians and 1 was a soldier.,4,11,4,"(33.5829, 4.7762)"
3678,1478325,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,IGAD,Other,An IGAD report has recorded clashes in Malakal county between Nov.2-4 as instances of Government Forces breaking their ceasefire commitment.,0,11,4,"(31.6521, 9.5409)"
3679,1478326,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,12,Jonglei,Fangak,Toch (Old Fangak),Fangak,9.0732,30.8793,2,Radio Tamazuj; Sudan Tribune,Subnational-regional,"Fresh clashes were reported in Pigi and Fangak counties on Tuesday. Phom El Zaraf and Tangbwong were attacked. SPLA-IO forces claim many civilians were killed during the attack on Tangbwong. They also claim to have sunk 5 SPLA-Juba boats attacking Phom El Zaraf, reportedly killing at least 100 government soldiers.",50,11,4,"(30.8793, 9.0732)"
3680,1478327,2014,1,Riots/Protests,Rioters (South Sudan),Nuer Ethnic Group (South Sudan); Civilians (IDPs/Refugees),5,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,8,58,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Radio Tamazuj,Subnational,"Nuer youth brawled in Bentiu camp. When UN police forces tried to intervene, the youth attacked them with machetes, steel rods and spears. 5 camp residents received injuries.",0,11,4,"(29.7883, 9.2525)"
3681,1478328,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,12,Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,Radio Tamazuj; Sudan Tribune,Subnational-regional,"Fresh clashes were reported in Pigi and Fangak counties on Tuesday. Phom El Zaraf and Tangbwong were attacked. SPLA-IO forces claim many civilians were killed during the attack on Tangbwong. They also claim to have sunk 5 SPLA-Juba boats attacking Phom El Zaraf, reportedly killing at least 100 government soldiers.",50,11,4,"(31.3387, 9.2533)"
3682,1478363,2014,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-),,1,13,Warrap,Tonj East,Luacjang,Ngabagok,7.9089,29.0933,1,Radio Tamazuj,Subnational,A policeman with the prison service was killed and a women injured when unidentified armed men attacked Wunpiem near Nabagok.,1,11,3,"(29.0933, 7.9089)"
3683,563072,2014,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Sudan Tribune,Regional,Hundreds of people have demonstrated in the streets of Wau to protest against the air raid near Raja and demand an end to the attacks and an international investigation.,0,11,3,"(28.0071, 7.7177)"
3684,1478364,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,IGAD,Other,An IGAD report has recorded clashes in Malakal county between Nov.2-4 as instances of Government Forces breaking their ceasefire commitment.,0,11,3,"(31.6521, 9.5409)"
3685,1478365,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Panyikang,Panyidwai,Doleib Hill,9.3596,31.6054,1,Radio Tamazuj,Subnational,Heavy shelling of SPLA-Juba forces by the SPLA-IO was reported on Monday.,0,11,3,"(31.6054, 9.3596)"
3686,1478366,2014,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,Radio Tamazuj,Subnational,"Clashes were reported at Atar, Canal and other small towns around Pigi county.",0,11,3,"(31.3387, 9.2533)"
3687,1478367,2014,2,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,Radio Tamazuj,Subnational,SPLA-IO forces claim they recaptured Khorfulus during a counterattack against SPLA-Juba forces.,0,11,3,"(31.3387, 9.2533)"
3688,1478368,2014,1,Battle-Government regains territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),Militia (Pro-Government),1,12,Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,Radio Tamazuj; Gurtong website,Subnational,"Government sources claim their forces clashed with SPLA-IO forces near Khorfulus and took control of the area after a counterattack against SPLA-IO forces which attacked them near Doleib. Rebels say government forces also shelled their positions near Canal, south of Doleib.",0,11,3,"(31.3387, 9.2533)"
3689,1478418,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,IGAD,Other,An IGAD report has recorded clashes in Malakal county between Nov.2-4 as instances of Government Forces breaking their ceasefire commitment.,0,11,2,"(31.6521, 9.5409)"
3690,1478419,2014,1,Remote violence,Military Forces of Sudan (1989-),,8,Civilians (South Sudan),,7,78,Western Bahr el Ghazal,Raga,,Shumam,8.55,25.8,1,Radio Tamazuj; Sudan Tribune; Sudan Vision website,Subnational-regional,"2 Antonov aircraft believed to belong to the SAF bombed a wide and heavily populated area around Khor Shamam in Raja county at 2am, killing 35 and wounding 17 people. The SAF denies that it bombed the area.",35,11,2,"(25.8, 8.55)"
3691,1478420,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Panyikang,Panyidwai,Doleib Hill,9.3596,31.6054,1,Radio Tamazuj,Subnational,SPLA-IO forces crossed the Sobat river and attacked SPLA-Juba forces near Doleib. Heavy shelling of SPLA-Juba positions were reported.,0,11,2,"(31.6054, 9.3596)"
3692,563062,2014,1,Battle-No change of territory,Tonj East Communal Militia (South Sudan),,4,Tonj North Communal Militia (South Sudan),,4,44,Warrap,Tonj North,Kuanjthii,Warrap,8.0948,28.6524,2,Radio Tamazuj,Subnational,6 people from Tonj East raided Tonjy North and stole over 30 cattle. A gun battle erupted when the owner of the cattle from Tonj North intercepted the raiders. 1 Tonj East youth was killed and 1 Tonj North resident was injured; the cattle were recovered.,1,11,1,"(28.6524, 8.0948)"
3693,1478536,2014,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,13,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"Gunfire was heard around 8:00pm in the Jabarona area of Juba. An SPLA spokesman said that a convoy of police and soldiers ran into a group of ""criminals"" and a clash followed.",0,10,30,"(31.6178, 4.8609)"
3694,1478537,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Radio Tamazuj,Subnational,"Fighting continued in Bentiu between rebels and government forces on the main road, very close to the UN compound where civilians are taking cover. 2 civilians were killed and 6 others wounded during the fighting. At least 100 SPLA-Juba soldiers have been killed, and 50 seriously wounded while at least 375 SPLA-IO soldiers have been killed, and 12 civilians wounded by gunfire, in the last 4 days of fighting around Bentiu and Rubkona.",102,10,30,"(29.7883, 9.2525)"
3695,1478589,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Mayom,Wichok,Wang-kay,9.0395,29.4857,1,Radio Tamazuj,Subnational,Clashes occurred in Wangkai but casualties were not reported. Soldiers were wounded and taken to Agok and Turalei.,0,10,29,"(29.4857, 9.0395)"
3696,1478590,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Rubkona,9.3067,29.7833,1,Radio Tamazuj,Subnational,"Heavy clashes occurred in Bentiu and Rubkona. Rebels claimed victory in Bentiu, but the government has disputed they took the town. At least 23 civilians have been confirmed killed during the clashes. No reports on casualties among the combatants.",107,10,29,"(29.7833, 9.3067)"
3697,1478591,2014,1,Violence against civilians,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),Nuer Ethnic Group (South Sudan); Christian Group (South Sudan),7,27,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,United Nations,Other,"A UN human rights report was released describing the killing of 11 civilians who were identified as Nuer, including 8 taken from a Catholic church, as well as he rape of at least 20 women during their occupation of Bentiu on Oct.29.",11,10,29,"(29.7883, 9.2525)"
3698,1478592,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Radio Tamazuj,Subnational,"Heavy clashes occurred in Bentiu and Rubkona. Rebels claimed victory in Bentiu, but the government has disputed they took the town. At least 23 civilians have been confirmed killed during the clashes. The attacks came from the south and east from Guit, Nhialdiu and Rubkona. However, a rebel spokesman has denied that Riek Machar ordered the attack.",106,10,29,"(29.7883, 9.2525)"
3699,1478593,2014,2,Battle-No change of territory,Kok Awac Clan Militia (South Sudan),,4,Kok Keer Clan Militia (South Sudan),,4,44,Lakes,Rumbek East,Balei,Ayen,6.59,29.68,2,Eye Radio; Sudan Tribune,Subnational-regional,At least 5 people from boths sides were killed and 8 people injured during inter-communal clashes in Rumbek East amongst the Kok sub-clan following the killing of 2 chiefs in Ayen Mayer last week.,5,10,29,"(29.68, 6.59)"
3700,1478682,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,Radio Tamazuj,Subnational,"Clashes took place in Bentiu, during which 10 civilians died.",105,10,28,"(29.7883, 9.2525)"
3701,563050,2014,1,Riots/Protests,Rioters (South Sudan),,5,Rioters (South Sudan),,5,55,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"More than 60 civilians were injured, 4 seriously, during a ""huge brawl"" in UN House Protection of Civilians site on the outskirts of Juba. 2 armed UN police officers also suffered minor injuries. Police fired tear gas and warning shots to halt the fighting. 2 people were arrested on suspicion of instigating the violence. The rioting began on Sunday and was brought under control in the late afternoon on Monday.",0,10,27,"(31.6178, 4.8609)"
3702,563053,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Western Equatoria,Yambio,Yambio,Yambio,4.571000000000001,28.4104,2,Radio Tamazuj,Subnational,"2 people were killed by unidentified gumen while riding a motorcycle near Madangere Payam, about 40km from Yambio.",2,10,27,"(28.4104, 4.571000000000001)"
3703,1478718,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,,Wanj Kay,9.03,29.49,1,Radio Tamazuj,Subnational,"Rebels attacked Wankei payam, but were repulsed by government forces. They suffered unspecified losses.",10,10,27,"(29.49, 9.03)"
3704,1142498,2014,1,Riots/Protests,Rioters (South Sudan),Nuer Ethnic Group (South Sudan),5,Rioters (South Sudan),Shilluk Ethnic Militia (South Sudan),5,55,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,1,"Radio Tamazuj; Voice of America (Washington, DC)",Subnational-international,4 civilians were injured and 1 person killed after fighting broke out between Nuer and Shilluk IDPs sheltering in the UN base in Malakal town after a female security guard was beaten by Nuer tribesmen. 4 UN peacekeepers suffered minor injuries as they tried to break up the two groups; they used tear gas to disperse the rioters.,1,10,27,"(31.6521, 9.5409)"
3705,563048,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Western Equatoria,Mundri West,Mundri,Amadi,5.5147,30.3438,1,Radio Tamazuj,Subnational,"6 cattle keepers were killed, 1 woman was kidnapped and 3 others wounded after an attack on a cattle camp at Amadi Payam. Hundreds of cows were stolen but many have since been returned.",6,10,27,"(30.3438, 5.5147)"
3706,1478719,2014,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,Radio Tamazuj,Subnational,The Unity state goverment announced rebel forces have captured Kilo 30 (Sikasik) after launching an attack on government forces near Bentiu.,95,10,27,"(29.7883, 9.2525)"
3707,563047,2014,1,Riots/Protests,Rioters (South Sudan),,5,Rioters (South Sudan),,5,55,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,"More than 60 civilians were injured, 4 seriously, during a ""huge brawl"" in UN House Protection of Civilians site on the outskirts of Juba. 2 armed UN police officers also suffered minor injuries. Police fired tear gas and warning shots to halt the rioting. 2 people were arrested on suspicion of instigating the violence. The rioting began on Sunday and was brought under control in the late afternoon on Monday.",0,10,26,"(31.6178, 4.8609)"
